,question,answer,label,code,url
0,파이썬에서 변수의 데이터 타입을 확인하는 방법은?,파이썬에서 변수의 데이터 타입을 확인하는 방법은 type() 함수를 사용하는 것입니다.,yes,type(변수),"https://docs.python.org/3/library/functions.html#type

**질문 2**"
1,리스트에서 특정 요소를 삭제하는 방법은?,파이썬 리스트에서 특정 요소를 삭제하는 방법은 remove() 함수를 사용하는 것입니다.,yes,리스트.remove(요소),"https://docs.python.org/3/tutorial/datastructures.html#more-on-lists

**질문 3**"
2,문자열의 소문자를 대문자로 변환하는 방법은?,파이썬 문자열의 소문자를 대문자로 변환하는 방법은 upper() 메소드를 사용하는 것입니다.,yes,문자열.upper(),"https://docs.python.org/3/library/stdtypes.html#str.upper

**질문 4**"
3,함수에 인수를 전달할 때 키워드 인수를 사용하는 장점은 무엇인가요?,"파이썬 함수에 키워드 인수를 사용하는 장점은 인수의 순서를 기억할 필요가 없고, 코드의 가독성과 유지보수성이 향상된다는 것입니다.",yes,함수_이름(인수_이름=값),"https://docs.python.org/3/tutorial/controlflow.html#keyword-arguments

**질문 5**"
4,사전에서 키에 해당하는 값을 검색하는 방법은?,파이썬 사전에서 키에 해당하는 값을 검색하는 방법은 [] 연산자를 사용하는 것입니다.,yes,사전[키],"https://docs.python.org/3/tutorial/datastructures.html#dictionaries

**질문 6**"
5,Python에서 숫자를 문자열로 변환하는 방법은?,Python에서 숫자를 문자열로 변환하는 방법은 str() 함수를 사용하는 것입니다.,yes,str(숫자),"https://docs.python.org/3/library/functions.html#str

**질문 7**"
6,반복문을 사용하여 리스트의 모든 요소에 작업을 수행하는 방법은?,Python에서 리스트의 모든 요소에 작업을 수행하는 방법은 for 루프를 사용하는 것입니다.,yes,for 요소 in 리스트:,"https://docs.python.org/3/tutorial/controlflow.html#for-statements

**질문 8**"
7,조건문을 사용하여 조건에 따라 다른 코드를 실행하는 방법은?,Python에서 조건에 따라 다른 코드를 실행하는 방법은 if-else 문을 사용하는 것입니다.,yes,if 조건:   # 코드1   else:   # 코드2,"https://docs.python.org/3/tutorial/controlflow.html#if-statements

**질문 9**"
8,함수를 정의하고 사용하는 방법은?,Python에서 함수를 정의하고 사용하는 방법은 def 키워드를 사용하는 것입니다.,yes,def 함수_이름(인수):   # 함수 정의,"https://docs.python.org/3/tutorial/controlflow.html#defining-functions

**질문 10**"
9,파이썬에서 변수에 문자열을 지정하는 방법은 무엇인가요?,파이썬에서 변수에 문자열을 지정하려면 문자열을 단따옴표 또는 이중 따옴표로 묶어야 합니다.,yes,"x = ""안녕하세요""","https://docs.python.org/3/tutorial/introduction.html

**질문 2**"
10,파이썬에서 리스트에 요소를 추가하는 방법은 무엇인가요?,파이썬에서 리스트에 요소를 추가하려면 리스트 메서드인 .append()를 사용하면 됩니다.,yes,"my_list.append(""사과"")","https://docs.python.org/3/tutorial/datastructures.html

**질문 3**"
11,파이썬에서 사전에 키와 값을 추가하는 방법은 무엇인가요?,파이썬에서 사전에 키와 값을 추가하려면 사전의 키를 대괄호를 사용하여 접근하고 값을 할당하면 됩니다.,yes,"my_dict[""이름""] = ""존""","https://docs.python.org/3/tutorial/datastructures.html

**질문 4**"
12,파이썬에서 함수를 정의하는 방법은 무엇인가요?,파이썬에서 함수를 정의하려면 def 키워드를 사용하여 함수 이름과 매개변수를 지정한 다음 함수 본문을 정의하면 됩니다.,yes,"def my_function(x):
""""""x에 2를 더하는 함수입니다.""""""
    return x + 2","https://docs.python.org/3/tutorial/controlflow.html

**질문 5**"
13,파이썬에서 for 루프를 사용하는 방법은 무엇인가요?,파이썬에서 for 루프를 사용하려면 for 키워드를 사용하여 반복할 요소나 범위를 지정한 다음 루프 본문을 정의하면 됩니다.,yes,"for item in my_list:
    print(item)","https://docs.python.org/3/tutorial/controlflow.html

**질문 6**"
14,파이썬에서 클래스를 정의하는 방법은 무엇인가요?,파이썬에서 클래스를 정의하려면 class 키워드를 사용하여 클래스 이름과 메서드를 지정하면 됩니다.,yes,"class Myclass:
    def __init__(self, name):
        self.name = name","https://docs.python.org/3/tutorial/classes.html

**질문 7**"
15,파이썬에서 파일을 읽는 방법은 무엇인가요?,파이썬에서 파일을 읽으려면 open() 함수를 사용하여 파일을 열고 read() 메서드를 사용하여 파일의 내용을 읽으면 됩니다.,yes,"with open(""my_file.txt"", ""r"") as file:
    content = file.read()","https://docs.python.org/3/tutorial/inputoutput.html

**질문 8**"
16,파이썬에서 모듈을 가져오는 방법은 무엇인가요?,파이썬에서 모듈을 가져오려면 import 키워드를 사용하여 모듈 이름을 지정하면 됩니다.,yes,import math,"https://docs.python.org/3/tutorial/modules.html

**질문 9**"
17,파이썬에서 예외를 처리하는 방법은 무엇인가요?,파이썬에서 예외를 처리하려면 try... except 구문을 사용하여 예외가 발생할 수 있는 코드를 감싸고 예외가 발생하면 실행할 코드를 지정하면 됩니다.,yes,"try:
    # 예외가 발생할 수 있는 코드
except Exception as e:
    # 예외 처리 코드","https://docs.python.org/3/tutorial/errors.html

**질문 10**"
18,파이썬에서 문자열을 정렬하는 방법은 무엇입니까?,파이썬에서 문자열을 정렬하려면 str.align() 메서드를 사용할 수 있습니다.,yes,"""문자열"".align(가로, 정렬='왼쪽', 채움=' ')","https://docs.python.org/3/library/stdtypes.html#str.align

**질문 2**"
19,파이썬에서 리스트를 사전으로 변환하는 방법은 무엇입니까?,파이썬에서 리스트를 사전으로 변환하려면 dict() 생성자 함수를 사용할 수 있습니다.,yes,"dict(zip(키, 값))","https://docs.python.org/3/library/functions.html#dict

**질문 3**"
20,파이썬에서 파일을 열 때 읽기 및 쓰기 모드 지정하는 방법은 무엇입니까?,파이썬에서 파일을 열 때 읽기 및 쓰기 모드를 지정하려면 open() 함수의 두 번째 매개변수를 'r+'로 설정하세요.,yes,"open(파일명, 'r+')","https://docs.python.org/3/library/functions.html#open

**질문 4**"
21,파이썬에서 객체를 클래스로 변경하는 방법은 무엇입니까?,파이썬에서 객체를 클래스로 변경하려면 type() 함수를 사용하세요.,yes,type(객체),"https://docs.python.org/3/library/functions.html#type

**질문 5**"
22,파이썬에서 함수에 옵션 매개변수를 추가하는 방법은 무엇입니까?,파이썬에서 함수에 옵션 매개변수를 추가하려면 기본값을 지정한 매개변수를 함수 정의에 포함하세요.,yes,"def 함수명(매개변수1, 매개변수2=기본값):","https://docs.python.org/3/tutorial/controlflow.html#default-argument-values

**질문 6**"
23,파이썬에서 슬라이스를 사용하여 리스트를 복사하는 방법은 무엇입니까?,파이썬에서 슬라이스를 사용하여 리스트를 복사하려면 원본 리스트를 정방형 대괄호 안에 입력한 다음 원하는 슬라이스 범위를 지정하세요.,yes,리스트[시작:종료],"https://docs.python.org/3/tutorial/datastructures.html#slicing

**질문 7**"
24,파이썬에서 문자열에서 공백을 제거하는 방법은 무엇입니까?,파이썬에서 문자열에서 공백을 제거하려면 strip() 메서드를 사용하세요.,yes,"""문자열"".strip()","https://docs.python.org/3/library/stdtypes.html#str.strip

**질문 8**"
25,파이썬에서 리스트의 모든 요소에 같은 값을 할당하는 방법은 무엇입니까?,파이썬에서 리스트의 모든 요소에 같은 값을 할당하려면 * 연산자를 사용하여 리스트를 할당하세요.,yes,리스트 = [값] * 길이,"https://docs.python.org/3/tutorial/datastructures.html#list-comprehensions

**질문 9**"
26,파이썬에서 enumerate 함수를 사용하여 리스트의 요소와 인덱스를 반환하는 방법은 무엇입니까?,파이썬에서 enumerate 함수를 사용하여 리스트의 요소와 인덱스를 반환하려면 리스트에 enumerate()를 호출하세요.,yes,"for 인덱스, 요소 in enumerate(리스트):","https://docs.python.org/3/library/functions.html#enumerate

**질문 10**"
27,파이썬에서 리스트를 생성하는 방법,"파이썬에서 리스트를 생성하려면 대괄호 ""[]""를 사용합니다.",yes,"리스트 = [값, 값, 값]","https://docs.python.org/3/tutorial/datastructures.html#lists
"
28,문자열에 대문자를 적용하는 방법,파이썬에서 문자열에 대문자를 적용하려면 upper() 메서드를 사용합니다.,yes,문자열.upper(),"https://docs.python.org/3/library/stdtypes.html#str.upper
"
29,튜플의 길이를 찾는 방법,파이썬에서 튜플의 길이를 찾으려면 len() 함수를 사용합니다.,yes,len(튜플),"https://docs.python.org/3/library/stdtypes.html#tuple
"
30,딕셔너리에 새로운 키-값 쌍 추가하는 방법,파이썬에서 딕셔너리에 새로운 키-값 쌍을 추가하려면 대괄호를 사용하여 새 키를 지정하고 값을 할당합니다.,yes,딕셔너리[새키] = 새값,"https://docs.python.org/3/tutorial/datastructures.html#dictionaries
"
31,숫자를 문자열로 변환하는 방법,파이썬에서 숫자를 문자열로 변환하려면 str() 함수를 사용합니다.,yes,문자열 = str(숫자),"https://docs.python.org/3/library/functions.html#str
"
32,문자열에서 특정 문자의 첫 번째 위치 찾는 방법,파이썬에서 문자열에서 특정 문자의 첫 번째 위치를 찾으려면 find() 함수를 사용합니다.,yes,문자열.find(문자),"https://docs.python.org/3/library/stdtypes.html#str.find
"
33,리스트를 정렬하는 방법,파이썬에서 리스트를 정렬하려면 sort() 메서드를 사용합니다.,yes,리스트.sort(),"https://docs.python.org/3/library/stdtypes.html#list.sort
"
34,파일에서 특정 문자열 검색하는 방법,파이썬에서 파일에서 특정 문자열을 검색하려면 readlines() 메서드와 in 연산자를 사용합니다.,yes,"파일 = open(""파일명"").readlines()
if '검색 문자열' in 파일:","https://docs.python.org/3/library/functions.html#open
"
35,함수에 기본값 설정하는 방법,파이썬에서 함수에 기본값을 설정하려면 매개변수에 값을 할당합니다.,yes,def 함수이름(매개변수=기본값):,"https://docs.python.org/3/tutorial/controlflow.html#default-argument-values
"
36,객체 지향 프로그래밍에서 상속의 장점은 무엇인가요,객체 지향 프로그래밍에서 상속의 주요 장점은 다음과 같습니다.,yes,class 자식클래스(부모클래스): pass,"https://docs.python.org/ko/3/tutorial/classes.html#inheritance
"
37,문자열 조작을 위한 파이썬 라이브러리는 무엇인가요,"문자열 조작을 위한 파이썬 라이브러리는 ""String""입니다.",yes,'문자열'.isupper(),"https://docs.python.org/ko/3/library/string.html
"
38,파이썬에서 집합을 생성하는 방법은 무엇인가요,파이썬에서 집합을 생성하는 방법은 다음과 같습니다.,yes,"set([값1, 값2, ...])","https://docs.python.org/ko/3/tutorial/datastructures.html#sets
"
39,파일을 읽고 쓰기 위해 파이썬에서 사용되는 메서드는 무엇인가요,파일을 읽고 쓰기 위해 파이썬에서 사용되는 메서드는 다음과 같습니다.,yes,"open('파일명', 'r') 또는 open('파일명', 'w')","https://docs.python.org/ko/3/tutorial/inputoutput.html
"
40,파이썬에서 함수를 정의하는 방법은 무엇인가요,파이썬에서 함수를 정의하는 방법은 다음과 같습니다.,yes,def 함수명():,"https://docs.python.org/ko/3/tutorial/controlflow.html#defining-functions
"
41,조건부 명령문을 작성하는 다양한 방법은 무엇인가요,"조건부 명령문을 작성하는 방법은 ""if"", ""elif"", ""else""를 사용하는 것입니다.",yes,"if 조건:
  코드
elif 조건:
  코드
else:
  코드","https://docs.python.org/ko/3/tutorial/controlflow.html#conditional-statements
"
42,프로그래밍에서 2차원 배열을 생성하는 방법은 무엇인가요,"프로그래밍에서는 2차원 배열을 ""리스트 안의 리스트""로 생성할 수 있습니다.",yes,"[['값11', '값12'], ['값21', '값22']]","https://docs.python.org/ko/3/tutorial/datastructures.html#lists
"
43,파이썬에서 딕셔너리를 초기화하는 방법은 무엇인가요,"파이썬에서는 딕셔너리를 ""키: 값"" 쌍의 집합을 사용하여 초기화할 수 있습니다.",yes,"{'키1': '값1', '키2': '값2'}","https://docs.python.org/ko/3/tutorial/datastructures.html#dictionaries
"
44,파이썬에서 루프를 사용하는 방법은 무엇인가요,"파이썬에서 루프를 사용하는 가장 일반적인 방법은 ""for"" 루프입니다.",yes,"for 변수 in 시퀀스:
  코드","https://docs.python.org/ko/3/tutorial/controlflow.html#for-statements
"
45,파이썬의 가변 및 불변 객체의 차이점이 뭔가요,"파이썬의 가변 객체는 값이 변경될 수 있는 객체, 불변 객체는 값이 변경될 수 없는 객체입니다.",yes,"가변: 리스트, 불변: 튜플","https://docs.python.org/3/reference/datamodel.html
"
46,리스트와 딕셔너리의 주요 차이점은 무엇인가요,"리스트는 순서가 유지되는 요소 컬렉션이고, 딕셔너리는 키와 값의 쌍을 저장하는 무순서 컬렉션입니다.",yes,"리스트: [1, 2, 3], 딕셔너리: {""이름"": ""존"", ""나이"": 30}","https://docs.python.org/3/tutorial/datastructures.html
"
47,문자열에 문자 추가하는 방법에는 어떤 것이 있나요,문자열에 문자 추가하는 방법 중 하나는 + 연산자를 사용하는 것입니다.,yes,"""안녕"" + ""하세요""","https://docs.python.org/3/library/stdtypes.html#str.join
"
48,정수를 문자열로 변환하는 방법은 무엇인가요,정수를 문자열로 변환하는 방법 중 하나는 str() 함수를 사용하는 것입니다.,yes,str(123),"https://docs.python.org/3/library/functions.html#str
"
49,반복문을 사용하지 않고 리스트의 원소를 합계하는 방법에는 어떤 것이 있나요,반복문을 사용하지 않고 리스트의 원소를 합계하는 방법 중 하나는 sum() 함수를 사용하는 것입니다.,yes,"sum([1, 2, 3])","https://docs.python.org/3/library/functions.html#sum
"
50,리스트에서 특정 요소를 삭제하는 방법에는 어떤 것이 있나요,리스트에서 특정 요소를 삭제하는 방법 중 하나는 remove() 메서드를 사용하는 것입니다.,yes,리스트.remove(값),"https://docs.python.org/3/tutorial/datastructures.html#more-on-lists
"
51,딕셔너리의 키를 목록으로 반환하는 방법은 무엇인가요,딕셔너리의 키를 목록으로 반환하는 방법 중 하나는 keys() 메서드를 사용하는 것입니다.,yes,딕셔너리.keys(),"https://docs.python.org/3/library/stdtypes.html#dict.keys
"
52,함수에 기본값을 지정하는 방법은 무엇인가요,함수에 기본값을 지정하는 방법 중 하나는 매개변수에 값을 할당하는 것입니다.,yes,def 함수(파라미터1=값):,"https://docs.python.org/3/tutorial/controlflow.html#default-argument-values
"
53,클래스의 인스턴스를 생성하는 방법에는 어떤 것이 있나요,클래스의 인스턴스를 생성하는 방법 중 하나는 클래스 이름을 호출하는 것입니다.,yes,인스턴스 = 클래스이름(),"https://docs.python.org/3/tutorial/classes.html#creating-instances
"
54,파이썬 리스트와 튜플의 차이점은 무엇인가요?,"파이썬 리스트와 튜플은 둘 다 순서가 있고, 데이터를 저장하는 데 사용되는 자료 구조입니다. 주요 차이점은 리스트는 가변적이지만, 튜플은 불변적이라는 것입니다.",yes,"리스트 - ['파이썬', '리스트', '예시'], 튜플 - ('파이썬', '튜플', '예시')","https://docs.python.org/3/tutorial/datastructures.html
"
55,문자열에서 문자를 반복하여 새로운 문자열을 만드는 방법은 있나요?,문자열에서 문자를 반복하는 가장 쉬운 방법은 문자열에 * 연산자를 사용하는 것입니다.,yes,"""파이썬"" * 3","https://docs.python.org/3/library/stdtypes.html#str.repeat
"
56,파이썬에서 숫자를 문자열로 변환하는 방법은 무엇인가요?,파이썬에서 숫자를 문자열로 변환하려면 str() 함수를 사용합니다.,yes,str(123),"https://docs.python.org/3/library/functions.html#str
"
