,keyword1,keyword2,keyword3,keyword4,keyword5,code,code_copy,code_result,doc_url
0,변수,타입,type,,,type(변수),"text = ""안녕하세요""
type(text)",str,https://docs.python.org/ko/3/library/functions.html#type
1,리스트,특정요소,삭제,remove,특정 요소,리스트.remove(요소),"fruits = [""apple"", ""banana"", ""cherry""]
fruits.remove(""banana"")
print(fruits)","['apple', 'cherry']",https://docs.python.org/ko/3/tutorial/datastructures.html#more-on-lists
2,해쉬셋,remove,제거,값,세트,셋.remove(값),"fruits = {""apple"", ""banana"", ""cherry""}
fruits.remove(""banana"")
print(fruits)","{""apple"", ""cherry""}",https://docs.python.org/ko/3/library/stdtypes.html#frozenset.remove
3,문자열,변환,대문자,소문자,메서드,문자열.upper(),"text = ""apple""
up_text = str.upper()
print(up_text)",APPLE,https://docs.python.org/ko/3/library/stdtypes.html#str.upper
4,딕셔너리,값,검색,키워드,사전,딕셔너리[키],"dic = {""fruit"": ""apple"", ""food"": ""pie""}
fruit_value = dic[""fruit""]
print(fruit_value)",apple,https://docs.python.org/ko/3/tutorial/datastructures.html#dictionaries
5,숫자,문자열,변환,str,,str(숫자),"number = 99
str_number = str(number)
print(str_number)",99,https://docs.python.org/ko/3/library/stdtypes.html#str
6,for,모든요소,리스트,작업,모든 요소,for 요소 in 리스트:,"fruits = [""apple"", ""banana"", ""cherry""]
for fruit in fruits:
    print(fruit)","apple
banana
cherry",https://docs.python.org/ko/3/tutorial/controlflow.html#for-statements
7,조건,if,else,elif,,"if 조건:
   # 코드
elif 조건:
   # 코드
else:
   # 코드","score = 85
if score >= 90:
    print(""A"")
elif score >= 80:
    print(""B"")
else:
    print(""C"")",B,https://docs.python.org/ko/3/tutorial/controlflow.html#if-statements
8,함수,정의,def,,,"def 함수_이름(인수):
   # 함수 정의","# 함수 정의
def add_number(a, b):
    result = a+b
    return result

# 함수 호출
sum_result = add_number(5, 3)
print(sum_result)",8,https://docs.python.org/ko/3/tutorial/controlflow.html#defining-functions
9,리스트,요소,추가,append,,리스트.append(요소),"fruits = [""apple"", ""banana"", ""cherry""]
fruits.append(""orange"")
print(fruits)","[""apple"", ""banana"", ""cherry"", ""orange""]",https://docs.python.org/ko/3/tutorial/datastructures.html
10,클래스,정의,class,메서드,지정,"class Myclass:
    def __init__(self, name):
        self.name = name","# 클래스 정의
class MyClass:
    def __init__(self, name, age):
        self.name = name
        self.age = age

    def display_age(self):
        print(f""{self.name} is {self.age} years old."")

# 객체 생성
person = MyClass(""Bob"", 30)

# 메서드 호출
person.display_age()",Bob is 30 years old.,https://docs.python.org/ko/3/tutorial/classes.html
11,파일,읽기,열기,open,read,"with open(파일명, ""r"") as file:
    content = file.read()","# 파일 읽기: example.txt 파일이 있다고 가정, 없는 경우 에러 발생
with open(""example.txt"", ""r"") as file:
    content = file.read()

# 파일 내용 출력
print(content)",,https://docs.python.org/ko/3/tutorial/inputoutput.html#reading-and-writing-files
12,모듈,import,지정,이름,가져,import pandas,import pandas as pd,,https://docs.python.org/ko/3/tutorial/modules.html
13,예외처리,try,except,예외 처리,발생,"try:
    # 예외가 발생할 수 있는 코드
except Exception as e:
    # 예외 처리 코드","# 리스트 정의
fruits = [""apple"", ""banana"", ""cherry""]
try:
    print(fruits[5])
except IndexError as e:
    print(""Error: Index out of range."")",Error: Index out of range.,https://docs.python.org/ko/3/tutorial/errors.html
14,리스트,딕셔너리,변환,dict,사전,"dict(zip(키 리스트, 값 리스트))","# 키 리스트와 값 리스트 정의
keys = [""name"", ""age"", ""city""]
values = [""Alice"", 25, ""New York""]

# dict와 zip을 사용하여 딕셔너리 생성
result_dict = dict(zip(keys, values))

# 결과 출력
print(result_dict)","{'name': 'Alice', 'age': 25, 'city': 'New York'}",https://docs.python.org/ko/3/library/functions.html#func-dict
